"ID","Warehouse_block","Mode_of_Shipment","Customer_care_calls","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms"
6594,"F","Ship",5,4,281,4,"medium","M",8,1220
6596,"F","Ship",6,4,260,4,"medium","F",10,1927
6597,"A","Ship",7,2,261,4,"medium","M",9,1918
6598,"B","Ship",4,1,219,2,"medium","F",2,1752
6599,"C","Ship",4,3,264,5,"medium","M",3,1639
6600,"F","Ship",7,3,310,5,"low","F",5,1563
6601,"D","Ship",6,4,297,5,"high","M",6,1631
6602,"F","Ship",4,3,274,5,"low","M",5,1512
6605,"C","Ship",6,3,295,4,"low","F",10,1495
6610,"B","Ship",5,1,267,5,"medium","M",10,1505
6613,"D","Ship",5,2,260,5,"low","M",9,1809
6615,"A","Ship",7,3,307,4,"low","M",4,1653
6618,"F","Ship",4,4,251,6,"medium","M",4,1869
6619,"D","Ship",4,1,247,6,"low","M",4,1349
6624,"F","Ship",3,4,160,4,"medium","M",9,4733
6626,"F","Ship",4,1,164,3,"low","M",4,5910
6631,"D","Ship",3,3,145,3,"medium","F",8,4522
6633,"A","Ship",5,4,242,3,"high","F",4,4805
6637,"D","Ship",4,1,155,5,"low","F",1,5986
6639,"A","Ship",3,2,199,2,"medium","M",10,4659
6643,"D","Ship",3,4,244,3,"medium","M",2,5389
6652,"B","Ship",4,3,123,4,"medium","M",6,4166
6653,"C","Ship",3,4,235,2,"low","F",10,4575
6658,"B","Ship",3,3,188,2,"medium","F",2,4336
6665,"C","Ship",3,4,199,3,"low","M",7,5089
6666,"F","Ship",4,5,157,3,"medium","M",2,5791
6668,"F","Ship",3,3,152,2,"medium","M",3,4193
6669,"A","Ship",4,4,236,2,"medium","F",6,5101
6670,"B","Ship",3,1,266,5,"low","M",1,5459
6672,"F","Ship",4,5,224,6,"high","F",5,5659
6682,"B","Ship",4,4,273,2,"medium","M",6,5676
6691,"D","Road",3,3,213,2,"low","M",10,5495
6694,"B","Road",3,5,213,4,"medium","M",9,5550
6699,"A","Road",4,5,139,2,"medium","F",1,4606
6704,"F","Road",4,2,181,3,"low","M",10,4212
6705,"A","Road",5,3,230,3,"medium","M",4,4914
6707,"C","Road",3,1,182,3,"low","M",2,5760
6708,"F","Road",3,1,186,2,"medium","F",7,4556
6713,"C","Flight",5,2,214,2,"low","F",8,4767
6715,"D","Flight",3,2,168,4,"low","F",1,4184
6719,"C","Flight",4,2,142,3,"medium","F",6,4918
6720,"F","Flight",4,3,178,3,"medium","M",3,5669
6721,"D","Flight",2,1,203,3,"medium","M",6,4234
6729,"A","Flight",3,3,234,3,"low","M",3,4405
6730,"B","Flight",4,3,225,2,"high","F",4,4732
6734,"F","Ship",4,4,135,3,"medium","M",2,5016
6735,"A","Ship",4,3,201,2,"low","F",10,4875
6738,"F","Ship",6,3,245,5,"medium","F",8,5678
6741,"A","Ship",6,3,210,4,"medium","M",9,5440
6743,"C","Ship",4,2,200,3,"medium","M",7,4323
6746,"F","Ship",4,4,203,2,"low","F",10,5192
6747,"A","Ship",4,5,202,3,"medium","M",8,5416
6756,"F","Ship",2,5,189,3,"low","F",5,5320
6760,"B","Ship",5,2,192,3,"high","F",7,5695
6761,"C","Ship",4,2,233,2,"low","M",7,5546
6772,"B","Ship",4,4,195,4,"medium","M",2,5464
6774,"F","Ship",3,1,250,2,"medium","F",9,4753
6780,"F","Ship",4,4,273,3,"low","F",3,5749
6785,"C","Ship",3,1,220,3,"medium","F",6,5319
6786,"F","Ship",4,3,189,2,"low","F",7,4765
6787,"D","Ship",5,2,237,4,"low","M",5,5623
6788,"F","Ship",4,4,247,3,"high","F",2,5324
6795,"A","Ship",4,3,134,10,"medium","M",8,4337
6798,"F","Ship",4,4,250,3,"low","M",10,4505
6800,"F","Ship",3,4,265,10,"low","M",10,4049
6805,"D","Ship",4,4,182,3,"high","F",7,5197
6806,"F","Ship",3,1,192,3,"low","F",9,5004
6808,"B","Ship",3,3,151,6,"low","F",6,4279
6811,"D","Ship",5,2,259,5,"low","F",7,1032
6813,"A","Ship",6,3,289,4,"high","F",5,1708
6817,"D","Ship",6,1,266,4,"low","M",9,1287
6819,"A","Ship",4,5,223,5,"medium","F",6,1579
6822,"F","Ship",6,3,260,4,"low","M",9,1131
6823,"D","Ship",5,2,266,5,"low","F",1,1504
6826,"B","Road",6,3,305,4,"medium","F",9,1479
6832,"B","Road",5,1,168,2,"low","F",10,4240
6835,"D","Road",4,4,189,2,"low","M",5,4553
6837,"A","Road",4,3,247,3,"high","F",1,5214
6843,"A","Road",3,2,214,2,"high","F",7,4938
6844,"B","Road",4,5,134,10,"medium","M",5,4244
6845,"C","Road",3,3,178,8,"medium","M",8,4774
6848,"F","Flight",4,1,172,3,"medium","F",10,5106
6857,"C","Flight",3,5,151,6,"low","M",8,4692
6859,"D","Flight",3,1,237,3,"medium","F",1,4476
6860,"F","Flight",5,4,259,5,"low","M",10,1177
6863,"C","Flight",6,2,308,5,"medium","M",4,1303
6870,"F","Ship",4,2,273,5,"low","F",4,1223
6874,"B","Ship",5,2,240,6,"medium","F",2,1852
6879,"A","Ship",5,1,237,5,"medium","F",2,1429
6880,"B","Ship",4,2,251,6,"medium","F",1,1154
6882,"F","Ship",5,2,262,6,"medium","F",4,1532
6884,"F","Ship",5,5,275,5,"low","F",3,1145
6888,"F","Ship",5,3,243,5,"low","M",2,1776
6891,"A","Ship",6,3,247,4,"medium","M",3,1903
6892,"B","Ship",5,1,235,5,"medium","F",6,1059
6893,"C","Ship",5,5,268,5,"medium","F",10,1906
6895,"D","Ship",6,5,308,4,"low","M",2,1125
6901,"D","Ship",5,5,260,5,"low","F",6,1860
6906,"F","Ship",6,3,306,4,"high","F",5,1261
6908,"F","Ship",6,4,297,4,"low","F",9,1249
6909,"A","Ship",6,1,273,4,"low","M",6,1561
6911,"C","Ship",5,5,240,5,"medium","M",10,1574
6918,"F","Ship",2,2,181,2,"low","F",6,1324
6921,"A","Ship",6,3,245,4,"low","M",10,1798
6924,"F","Ship",5,3,253,4,"low","M",9,1729
6927,"A","Ship",5,4,274,5,"low","M",7,1371
6934,"B","Ship",4,5,161,2,"high","F",5,5133
6935,"C","Ship",5,1,250,3,"low","M",8,5845
6938,"F","Ship",4,2,271,3,"medium","F",4,4186
6941,"C","Ship",3,5,276,5,"low","F",10,5302
6945,"A","Ship",3,5,155,4,"low","F",1,4432
6946,"B","Ship",4,1,219,3,"low","F",5,5632
6948,"F","Ship",4,1,196,4,"low","F",3,5496
6950,"F","Ship",3,4,187,3,"low","F",9,4725
6952,"B","Ship",5,4,143,3,"medium","F",1,5165
6953,"C","Ship",5,3,135,3,"high","M",4,5858
6961,"D","Road",3,1,178,4,"medium","M",9,4298
6965,"C","Road",2,4,108,5,"high","M",5,4874
6966,"F","Road",4,5,268,6,"medium","F",7,4709
6975,"A","Road",5,3,168,3,"medium","F",2,5986
6982,"B","Road",5,4,212,2,"low","F",9,4925
6984,"F","Flight",3,3,231,3,"medium","F",4,4088
6985,"D","Flight",4,4,215,2,"low","F",7,5151
6988,"B","Flight",3,5,210,3,"low","M",6,5566
6992,"F","Flight",4,5,138,2,"low","M",10,4788
6993,"A","Flight",3,4,198,3,"medium","M",7,4020
6994,"B","Flight",5,5,256,3,"medium","F",6,4145
6996,"F","Flight",4,1,267,2,"medium","M",9,5230
7002,"F","Flight",4,1,181,2,"low","M",2,4154
7005,"A","Ship",4,3,221,2,"low","F",6,4114
7006,"B","Ship",3,5,141,2,"medium","F",9,5000
7010,"F","Ship",4,3,169,2,"high","M",7,4032
7019,"C","Ship",6,1,206,6,"medium","F",8,4243
7020,"F","Ship",4,4,139,3,"medium","M",2,5135
7022,"F","Ship",4,2,227,2,"low","M",8,4878
7023,"A","Ship",3,1,179,2,"medium","F",10,4828
7026,"F","Ship",4,1,112,6,"medium","M",9,5248
7027,"D","Ship",6,3,114,4,"high","F",10,5865
7036,"B","Ship",2,1,219,4,"low","M",6,5124
7038,"F","Ship",3,1,166,2,"low","F",10,4137
7042,"B","Ship",4,1,268,3,"low","M",8,5486
7044,"F","Ship",4,5,135,3,"low","F",3,4760
7045,"D","Ship",3,2,164,2,"medium","M",3,4442
7050,"F","Ship",3,4,261,2,"low","F",1,5844
7051,"D","Ship",3,2,223,2,"low","F",10,4604
7053,"A","Ship",4,5,240,3,"low","F",9,5794
7054,"B","Ship",4,5,137,2,"high","F",6,5208
7055,"C","Ship",4,2,181,3,"medium","M",6,5964
7056,"F","Ship",3,3,261,4,"low","M",3,5722
7058,"F","Ship",4,5,246,2,"medium","F",3,5705
7059,"A","Ship",3,4,226,2,"medium","F",1,5460
7063,"D","Ship",3,2,160,4,"low","F",9,5112
7066,"B","Ship",2,3,263,4,"medium","M",9,5390
7069,"D","Ship",2,3,163,3,"low","F",4,4862
7071,"A","Ship",4,3,248,6,"medium","M",5,4212
7080,"F","Ship",3,5,221,3,"medium","M",7,4741
7081,"D","Ship",3,1,200,4,"medium","F",9,5193
7083,"A","Ship",4,5,98,4,"low","F",5,4643
7084,"B","Ship",5,1,198,4,"low","F",5,5719
7087,"D","Ship",4,1,266,4,"low","M",3,5773
7088,"F","Ship",3,3,239,3,"low","M",8,5366
7089,"A","Ship",4,1,214,5,"medium","M",9,5801
7092,"F","Ship",4,3,169,6,"medium","F",2,5607
7096,"B","Ship",5,2,195,6,"high","M",5,5339
7099,"D","Road",5,5,238,8,"low","M",9,5186
7100,"F","Road",3,4,180,7,"high","M",4,5500
7110,"F","Road",6,5,247,4,"medium","M",7,1461
7113,"A","Road",6,2,309,4,"medium","M",10,1782
7115,"C","Road",4,4,245,4,"medium","F",6,5051
7122,"F","Flight",4,5,98,4,"low","M",5,5188
7125,"A","Flight",6,4,260,3,"medium","M",9,4730
7130,"F","Flight",2,4,264,3,"medium","F",6,4025
7133,"C","Flight",3,1,266,7,"low","M",5,4102
7138,"B","Flight",5,4,238,8,"low","M",3,4046
7141,"D","Flight",5,5,223,5,"medium","F",5,1678
7157,"C","Ship",4,5,246,6,"low","M",1,1400
7160,"F","Ship",3,4,177,4,"medium","F",3,1148
7162,"B","Ship",6,2,306,4,"low","F",6,1123
7163,"C","Ship",4,3,226,6,"medium","M",6,1704
7168,"B","Ship",5,3,255,5,"medium","F",10,1886
7171,"D","Ship",4,5,235,5,"low","M",6,1460
7172,"F","Ship",6,4,250,4,"low","M",3,1490
7179,"A","Ship",5,2,242,5,"medium","F",1,1004
7187,"C","Ship",6,1,264,4,"medium","M",1,1273
7190,"F","Ship",4,1,236,5,"medium","M",4,1953
7194,"F","Ship",5,3,258,5,"low","F",4,1665
7197,"A","Ship",4,2,235,6,"low","M",6,1386
7198,"B","Ship",4,3,150,4,"low","F",4,1021
7202,"F","Ship",6,1,272,4,"medium","M",10,1534
7204,"B","Ship",6,2,266,4,"medium","M",3,1090
7207,"D","Ship",7,3,305,4,"medium","F",3,1426
7210,"B","Ship",6,3,265,5,"medium","M",10,1897
7212,"F","Ship",7,5,299,4,"low","M",4,1052
7214,"F","Ship",7,4,247,4,"low","F",9,1228
7217,"C","Ship",5,2,246,5,"medium","F",9,1876
7220,"F","Ship",5,1,245,5,"low","F",3,1956
7224,"F","Ship",3,3,260,2,"low","M",6,5044
7226,"F","Ship",5,4,219,2,"medium","F",5,4919
7235,"C","Road",6,3,175,4,"low","M",3,4143
7237,"D","Road",4,5,240,3,"low","F",5,5734
7241,"C","Road",4,5,148,3,"high","F",6,5473
7242,"F","Road",4,5,129,5,"medium","M",7,5554
7246,"B","Road",3,5,205,4,"low","M",2,5294
7253,"C","Road",5,4,257,3,"medium","F",3,4895
7257,"A","Flight",5,4,154,2,"medium","M",10,5670
7258,"B","Flight",5,5,239,3,"medium","M",8,4975
7264,"B","Flight",6,2,169,2,"medium","M",9,5580
7268,"F","Flight",5,4,233,3,"low","M",6,4275
7279,"D","Ship",3,1,204,4,"medium","F",6,5926
7282,"B","Ship",2,5,140,4,"high","F",2,4636
7283,"C","Ship",4,3,161,3,"high","F",7,4799
7291,"D","Ship",3,4,246,3,"high","F",1,4273
7293,"A","Ship",3,2,221,2,"medium","M",10,4715
7294,"B","Ship",4,4,231,5,"low","F",6,5482
7299,"A","Ship",5,5,156,4,"low","F",5,5987
7302,"F","Ship",3,2,197,4,"medium","M",1,5210
7320,"F","Ship",4,1,209,3,"low","F",7,4808
7322,"F","Ship",6,2,226,4,"high","F",7,5600
7323,"A","Ship",4,3,178,3,"medium","M",6,4576
7326,"F","Ship",3,2,239,4,"medium","F",10,4410
7329,"A","Ship",4,3,183,2,"medium","F",8,5690
7341,"A","Ship",4,2,154,2,"medium","F",6,4705
7344,"F","Ship",3,2,151,2,"medium","M",1,5179
7346,"F","Ship",4,3,171,3,"medium","F",8,4826
7347,"A","Ship",3,2,206,2,"low","F",7,4185
7356,"F","Ship",3,2,220,3,"low","F",7,5503
7357,"D","Ship",3,1,201,3,"low","F",6,4953
7359,"A","Ship",4,1,139,3,"medium","M",7,4550
7361,"C","Ship",4,4,145,3,"high","M",2,5665
7362,"F","Ship",4,3,157,3,"medium","M",9,4990
7363,"D","Ship",4,3,203,2,"medium","F",7,4185
7365,"A","Ship",4,1,263,2,"low","F",5,4010
7367,"C","Ship",5,3,251,3,"medium","F",8,4228
7371,"A","Ship",3,1,271,2,"medium","F",7,4569
7373,"C","Road",2,1,130,4,"medium","F",10,4726
7378,"B","Road",3,5,166,2,"medium","M",6,4523
7380,"F","Road",4,3,144,3,"low","F",7,5496
7383,"A","Road",6,3,232,5,"high","M",10,4576
7384,"B","Road",5,4,145,6,"medium","M",6,4403
7389,"A","Road",4,2,146,8,"low","M",7,5245
7390,"B","Road",4,1,139,8,"medium","M",6,5667
7398,"F","Flight",4,2,246,6,"low","M",5,1622
7403,"C","Flight",6,3,306,4,"low","F",5,1490
7404,"F","Flight",4,3,226,6,"medium","M",10,1174
7407,"A","Flight",7,5,289,4,"low","M",10,1385
7416,"F","Ship",5,4,271,4,"low","F",5,1184
7417,"D","Ship",4,1,242,6,"low","M",4,1791
7418,"F","Ship",7,5,282,5,"low","M",7,1260
7423,"D","Ship",6,1,255,4,"low","M",9,1575
7424,"F","Ship",4,2,184,3,"low","M",3,1705
7437,"A","Ship",6,1,232,5,"high","M",10,4345
7438,"B","Ship",5,2,145,6,"medium","M",9,4243
7440,"F","Ship",3,5,146,10,"low","M",9,4128
7441,"D","Ship",5,1,207,2,"high","M",3,4083
7442,"F","Ship",4,3,157,7,"low","F",3,4878
7443,"A","Ship",4,1,146,8,"low","M",7,4576
7444,"B","Ship",4,2,139,8,"medium","F",2,5012
7446,"F","Ship",5,3,224,2,"medium","M",1,5603
7454,"F","Ship",6,5,305,4,"low","F",6,1787
7458,"F","Ship",4,5,226,6,"medium","F",10,1348
7459,"D","Ship",4,4,228,5,"low","M",6,1853
7460,"F","Ship",5,5,225,5,"low","F",9,1646
7465,"D","Ship",6,5,290,4,"low","M",6,1929
7466,"F","Ship",4,1,235,5,"low","M",9,1821
7469,"C","Ship",6,1,286,4,"medium","M",1,1636
7472,"F","Ship",7,2,282,5,"low","M",6,1744
7479,"A","Ship",5,5,245,5,"low","F",1,1924
7482,"F","Ship",5,5,269,5,"low","M",4,1454
7484,"F","Ship",6,4,284,4,"low","M",7,1584
7485,"A","Ship",5,2,232,5,"medium","F",10,1916
7489,"D","Ship",5,5,250,4,"medium","F",8,1247
7490,"F","Ship",7,3,267,4,"medium","M",8,1892
7491,"A","Ship",6,4,269,4,"medium","F",1,1872
7499,"C","Ship",5,5,249,5,"medium","M",5,1662
7501,"D","Ship",7,2,300,4,"medium","F",10,1179
7504,"B","Ship",4,2,265,5,"low","M",8,1555
7506,"F","Ship",7,3,305,4,"low","F",3,1872
7508,"F","Ship",5,2,248,5,"medium","F",9,1973
7510,"B","Road",5,4,239,5,"low","F",10,1042
7511,"C","Road",7,1,282,4,"low","F",2,1566
7515,"A","Road",6,2,294,4,"medium","M",10,1148
7516,"B","Road",5,5,240,5,"medium","M",7,1255
7520,"F","Road",4,4,155,3,"low","F",2,4094
7521,"A","Road",3,5,204,2,"low","M",1,4133
7524,"F","Road",4,1,252,3,"low","M",4,5119
7526,"F","Road",4,3,174,3,"low","F",3,4846
7528,"B","Road",4,2,177,3,"low","F",4,4550
7529,"C","Road",3,3,140,2,"low","F",3,5713
7530,"F","Road",5,2,204,5,"low","M",3,5723
7531,"D","Flight",3,4,174,3,"low","F",10,4998
7533,"A","Flight",3,1,166,5,"low","F",8,4759
7535,"C","Flight",4,2,191,4,"low","M",7,5507
7538,"F","Flight",3,1,214,2,"low","F",3,5595
7541,"C","Flight",5,5,201,3,"medium","F",10,5121
7542,"F","Flight",4,4,265,3,"low","M",9,5508
7543,"D","Flight",6,3,226,3,"high","F",4,4604
7546,"B","Flight",3,1,177,3,"low","F",9,4890
7548,"F","Flight",4,2,149,2,"low","M",2,4026
7553,"C","Ship",4,2,220,2,"low","F",6,5543
7556,"F","Ship",3,4,235,2,"medium","M",7,4013
7562,"F","Ship",3,3,165,4,"medium","M",2,4176
7564,"B","Ship",4,5,275,5,"low","F",6,4450
7570,"B","Ship",4,1,155,3,"low","F",4,4397
7576,"B","Ship",4,4,259,3,"low","F",8,4223
7581,"A","Ship",4,4,149,3,"medium","M",6,5508
7585,"D","Ship",3,5,146,5,"low","F",3,5489
7588,"B","Ship",4,1,201,6,"medium","F",8,5529
7591,"D","Ship",4,2,274,3,"medium","F",7,4477
7593,"A","Ship",5,1,256,2,"medium","F",1,5352
7595,"C","Ship",3,3,176,3,"low","F",10,5284
7600,"B","Ship",5,3,245,4,"low","M",1,5743
7601,"C","Ship",4,3,139,2,"high","F",2,4041
7602,"F","Ship",3,3,261,4,"medium","F",4,4307
7605,"A","Ship",3,5,224,3,"low","M",6,5115
7606,"B","Ship",3,1,236,3,"low","M",2,4298
7607,"C","Ship",5,2,173,3,"low","M",8,4797
7609,"D","Ship",5,5,140,3,"high","F",7,4799
7611,"A","Ship",3,4,173,3,"low","F",8,5979
7616,"F","Ship",4,4,175,3,"low","M",8,5944
7617,"A","Ship",4,5,145,2,"low","F",2,4686
7622,"F","Ship",3,4,145,4,"high","M",4,5801
7623,"A","Ship",3,5,266,2,"high","F",3,5195
7624,"B","Ship",5,5,183,3,"medium","F",3,4071
7625,"C","Ship",5,1,210,2,"low","M",2,4079
7627,"D","Ship",3,3,223,3,"low","M",10,5243
7629,"A","Ship",4,4,255,3,"high","F",3,5616
7630,"B","Ship",4,1,270,3,"low","F",6,5212
7631,"C","Ship",4,2,260,2,"low","M",7,5684
7634,"F","Ship",4,5,111,4,"medium","M",7,5988
7636,"B","Ship",2,4,193,2,"low","F",5,5706
7641,"A","Ship",4,1,151,3,"low","F",4,5610
7644,"F","Ship",3,2,189,2,"medium","F",4,4160
7645,"D","Ship",3,4,159,2,"medium","F",6,4990
7646,"F","Road",4,2,173,3,"medium","M",6,4963
7649,"C","Road",4,4,262,2,"medium","M",1,4357
7650,"F","Road",5,1,265,4,"low","F",2,5416
7653,"A","Road",3,1,164,10,"medium","F",6,5603
7660,"B","Road",3,5,159,2,"high","F",9,4099
7667,"C","Road",4,5,244,3,"low","F",7,4172
7668,"F","Flight",7,2,272,4,"medium","F",8,1816
7672,"B","Flight",5,5,232,5,"medium","F",6,1246
7673,"C","Flight",6,5,219,5,"low","F",2,1475
7675,"D","Flight",5,4,242,5,"medium","F",2,1717
7683,"A","Flight",5,2,241,2,"medium","M",9,4965
7687,"D","Flight",5,4,233,4,"medium","M",1,4255
7689,"A","Flight",4,2,180,2,"medium","F",10,5666
7690,"B","Ship",3,2,199,3,"medium","F",8,4164
7692,"F","Ship",4,3,140,2,"medium","F",2,5042
7694,"F","Ship",5,1,216,10,"medium","F",2,5672
7695,"A","Ship",3,5,159,2,"high","F",6,4295
7698,"F","Ship",3,2,189,3,"high","M",1,4997
7700,"F","Ship",2,1,149,4,"medium","F",7,5434
7703,"C","Ship",7,3,272,4,"medium","M",2,1754
7705,"D","Ship",4,1,263,5,"low","M",1,1605
7706,"F","Ship",6,4,284,4,"low","F",9,1845
7708,"B","Ship",6,3,219,5,"low","M",9,1483
7711,"D","Ship",5,3,250,4,"medium","F",4,1111
7723,"D","Ship",7,4,308,5,"medium","F",7,1563
7724,"F","Ship",6,1,293,4,"low","F",10,1534
7725,"A","Ship",6,1,247,4,"low","F",4,1623
7726,"B","Ship",6,2,260,5,"low","F",9,1667
7729,"D","Ship",5,2,236,6,"low","F",6,1552
7731,"A","Ship",4,5,247,5,"low","M",9,1499
7732,"B","Ship",5,4,217,5,"high","F",3,1007
7734,"F","Ship",6,3,301,4,"low","F",2,1083
7735,"D","Ship",5,4,259,5,"low","F",4,1991
7741,"D","Ship",6,1,254,4,"low","F",2,1071
7742,"F","Ship",5,2,270,4,"medium","M",8,1631
7744,"B","Ship",4,5,221,5,"low","F",5,1608
7749,"A","Ship",4,2,270,5,"medium","M",9,1167
7754,"F","Ship",6,1,284,4,"low","F",7,1153
7759,"D","Ship",5,4,217,5,"low","F",5,1360
7761,"A","Ship",5,1,276,5,"low","F",6,1793
7768,"B","Ship",6,4,268,4,"medium","M",9,1354
7770,"F","Ship",7,4,310,4,"low","M",6,1003
7771,"D","Ship",4,1,187,2,"low","M",5,5691
7774,"B","Ship",6,1,214,2,"low","M",5,4708
7775,"C","Ship",4,2,174,2,"low","F",8,4295
7777,"D","Ship",5,1,249,3,"low","F",8,5940
7781,"C","Ship",2,3,219,4,"low","F",9,4086
7789,"D","Road",6,1,188,5,"low","M",4,4887
7794,"F","Road",3,5,241,3,"low","F",5,4861
7797,"A","Road",4,4,251,2,"low","M",2,4800
7802,"F","Road",2,5,160,4,"low","F",7,5754
7803,"A","Road",5,3,201,2,"low","F",1,4548
7806,"F","Flight",3,2,219,6,"low","F",9,5263
7807,"D","Flight",4,2,219,4,"high","F",2,4422
7810,"B","Flight",3,5,230,3,"high","M",4,5189
7813,"D","Flight",3,2,138,2,"medium","M",8,5714
7815,"A","Flight",3,1,104,4,"low","F",9,5211
7824,"F","Flight",3,5,257,3,"medium","M",4,5196
7825,"D","Flight",3,2,142,3,"low","M",9,4234
7830,"F","Ship",5,3,204,3,"low","M",10,5610
7833,"A","Ship",5,4,265,2,"low","F",2,5164
7834,"B","Ship",3,1,140,2,"low","F",8,5253
7838,"F","Ship",3,5,187,4,"medium","F",4,5640
7839,"A","Ship",3,4,197,6,"medium","M",3,4890
7846,"B","Ship",3,1,226,3,"high","M",2,4831
7855,"D","Ship",4,4,135,3,"medium","M",6,4335
7858,"B","Ship",2,2,287,4,"medium","M",10,5972
7863,"A","Ship",5,1,132,4,"medium","F",4,5461
7868,"F","Ship",4,3,213,3,"medium","M",4,4367
7870,"B","Ship",4,5,240,2,"medium","M",6,5045
7875,"A","Ship",4,5,236,4,"medium","M",1,4082
7882,"B","Ship",4,4,152,3,"low","M",8,4430
7884,"F","Ship",3,1,189,3,"low","F",3,5866
7890,"F","Ship",3,5,230,4,"low","F",5,4450
7896,"F","Ship",3,1,220,2,"low","F",7,5653
7897,"D","Ship",3,3,242,3,"medium","F",8,5915
7900,"B","Ship",5,5,261,5,"medium","M",9,5385
7901,"C","Ship",5,1,179,2,"low","M",8,5198
7905,"A","Ship",4,4,224,2,"low","F",8,5754
7910,"F","Ship",5,1,181,3,"low","F",6,5423
7911,"A","Ship",4,4,254,3,"low","M",7,5637
7913,"C","Ship",3,3,167,2,"low","M",6,5101
7915,"D","Ship",3,2,163,2,"low","F",5,5021
7921,"D","Road",4,1,261,2,"medium","F",9,4158
7927,"D","Road",4,5,239,2,"medium","F",1,4247
7930,"B","Road",4,4,97,6,"low","M",4,5801
7931,"C","Road",3,1,242,10,"high","M",9,5151
7932,"F","Road",4,3,153,7,"medium","F",4,4499
7938,"F","Road",6,1,250,2,"medium","M",4,4016
7940,"F","Road",4,1,154,10,"high","M",10,5674
7941,"A","Road",4,2,233,7,"medium","F",5,5361
7943,"C","Flight",4,4,269,10,"high","F",3,4488
7951,"D","Flight",5,2,262,5,"low","M",5,1751
7954,"B","Flight",3,2,183,5,"low","M",3,1336
7956,"F","Flight",7,3,285,4,"low","M",10,1935
7957,"D","Flight",5,5,229,6,"low","F",6,1857
7958,"F","Flight",7,5,308,5,"medium","M",6,1154
7960,"B","Flight",6,4,247,4,"low","M",7,1831
7964,"F","Ship",5,1,236,6,"low","M",4,1123
7966,"B","Ship",5,4,223,3,"medium","M",7,5738
7969,"D","Ship",4,5,169,4,"low","F",6,4213
7977,"A","Ship",3,4,242,10,"high","M",5,4127
7978,"B","Ship",4,1,153,7,"medium","F",4,5761
7982,"F","Ship",4,4,218,2,"medium","M",3,5039
7984,"B","Ship",6,3,250,2,"medium","F",1,4747
7985,"C","Ship",4,2,204,8,"low","F",1,4038
7989,"A","Ship",4,2,269,10,"high","M",2,5616
7991,"C","Ship",4,3,145,3,"low","F",5,5802
7992,"F","Ship",4,5,242,2,"medium","F",2,4806
8003,"C","Ship",5,4,229,6,"low","F",9,1733
8006,"F","Ship",6,3,247,4,"low","F",6,1537
8007,"A","Ship",6,3,260,5,"low","M",8,1324
8008,"B","Ship",7,1,308,4,"medium","M",7,1841
8009,"C","Ship",6,2,282,4,"low","M",1,1857
8013,"A","Ship",5,3,252,5,"low","M",3,1474
8018,"F","Ship",4,5,237,5,"low","M",2,1357
8020,"B","Ship",7,5,289,4,"low","M",3,1656
8022,"F","Ship",5,1,258,5,"low","F",4,1032
8023,"D","Ship",6,2,263,4,"low","F",8,1635
8024,"F","Ship",5,3,245,5,"low","F",2,1937
8025,"A","Ship",7,3,296,4,"medium","M",8,1826
8026,"B","Ship",7,3,286,4,"low","F",5,1866
8030,"F","Ship",7,1,247,4,"medium","M",6,1297
8038,"B","Ship",4,2,250,5,"medium","M",10,1026
8042,"F","Ship",6,2,272,5,"low","M",8,1045
8047,"D","Ship",6,2,256,4,"low","F",6,1507
8050,"B","Ship",2,2,168,2,"medium","F",2,1227
8051,"C","Ship",6,1,295,4,"low","M",10,1600
8057,"C","Road",5,3,258,3,"medium","F",1,5719
8059,"D","Road",3,1,101,2,"medium","F",1,5560
8065,"D","Road",4,4,271,6,"high","M",3,5204
8069,"C","Road",5,3,202,3,"low","M",4,4134
8072,"F","Road",4,1,241,2,"low","M",3,5672
8073,"A","Road",2,3,263,3,"low","M",10,5997
8076,"F","Road",4,1,198,4,"medium","F",9,5382
8081,"C","Flight",3,2,262,2,"low","M",5,5747
8083,"D","Flight",4,4,115,3,"medium","M",7,4609
8085,"A","Flight",2,5,239,2,"low","F",9,5363
8086,"B","Flight",4,1,171,2,"low","M",3,4271
8089,"D","Flight",3,2,262,2,"medium","M",4,5738
8092,"B","Flight",3,4,184,3,"low","F",2,4875
8103,"A","Ship",5,3,113,3,"medium","F",5,4743
8107,"D","Ship",4,3,246,3,"low","M",5,4384
8111,"C","Ship",3,5,144,2,"medium","M",6,5983
8112,"F","Ship",3,3,217,4,"medium","F",3,5602
8113,"D","Ship",3,4,240,3,"high","F",6,4412
8114,"F","Ship",3,2,210,3,"medium","M",8,4011
8115,"A","Ship",4,2,249,3,"low","F",9,5459
8116,"B","Ship",4,1,178,3,"high","M",3,5520
8121,"A","Ship",3,4,151,3,"medium","M",5,4767
8126,"F","Ship",3,1,102,4,"medium","F",4,5936
8130,"F","Ship",4,4,104,4,"low","M",6,4323
8132,"F","Ship",5,4,237,3,"medium","F",1,4369
8134,"B","Ship",5,5,212,5,"low","F",6,4463
8141,"C","Ship",3,2,178,2,"medium","F",2,4122
8142,"F","Ship",3,5,243,3,"medium","F",4,4130
8143,"D","Ship",3,3,230,3,"medium","F",2,4742
8144,"F","Ship",4,3,106,2,"medium","F",6,5867
8148,"F","Ship",3,3,200,3,"high","F",2,4777
